Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Feel generally positive about the future?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consumed protein?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Felt recovered?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Single?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Engage in sexual activity?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Share your bed?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Feeling sick or ill?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Slept in the same bed as usual,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Snack in between meals?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Feel socially fulfilled?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Experience any stress?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Spend time stretching?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Watch the sunset?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Took a vacation day?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Commute to work?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consume added sugar?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Took anti-anxiety medication,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Felt nervous or anxious,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,See artificial light upon waking up?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Have any caffeine? ,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consumed carbohydrates,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consume dairy?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Felt depressed or down,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Feel energized throughout the day?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Connected with family and/or friends?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consumed fats,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Experiencing a fever,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Hydrated sufficiently?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Experience any irritability?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Experience jet lag?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Journal your thoughts?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Make progress on an important goal?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Used marijuana,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Menstruating,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Feel generally positive about the future?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Consumed protein?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Felt recovered?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Single?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Engage in sexual activity?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Share your bed?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Feeling sick or ill?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Slept in the same bed as usual,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Snack in between meals?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Feel socially fulfilled?,true,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Experience any stress?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Spend time stretching?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Watch the sunset?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Took a vacation day?,false,
2024-02-04 23:23:41,2024-02-05 21:31:45,UTC-05:00,Commute to work?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consume added sugar?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Took anti-anxiety medication,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Felt nervous or anxious,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,See artificial light upon waking up?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Have any caffeine? ,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consumed carbohydrates,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consume dairy?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Felt depressed or down,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Viewed a screen device in bed?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Feel energized throughout the day?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Connected with family and/or friends?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consumed fats,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Experiencing a fever,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Hydrated sufficiently?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Experience any irritability?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Experience jet lag?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Journal your thoughts?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Make progress on an important goal?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Used marijuana,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Menstruating,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Feel generally positive about the future?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Consumed protein?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Felt recovered?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Single?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Engage in sexual activity?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Share your bed?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Feeling sick or ill?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Slept in the same bed as usual,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Snack in between meals?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Feel socially fulfilled?,true,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Experience any stress?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Spend time stretching?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Watch the sunset?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Took a vacation day?,false,
2024-02-03 23:28:26,2024-02-04 23:23:41,UTC-05:00,Commute to work?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consume added sugar?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Took anti-anxiety medication,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Felt nervous or anxious,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,See artificial light upon waking up?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Have any caffeine? ,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consumed carbohydrates,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consume dairy?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Felt depressed or down,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Viewed a screen device in bed?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Feel energized throughout the day?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Connected with family and/or friends?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consumed fats,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Experiencing a fever,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Hydrated sufficiently?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Experience any irritability?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Experience jet lag?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Journal your thoughts?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Make progress on an important goal?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Used marijuana,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Menstruating,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Feel generally positive about the future?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Consumed protein?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Felt recovered?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Single?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Engage in sexual activity?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Share your bed?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Feeling sick or ill?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Slept in the same bed as usual,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Snack in between meals?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Feel socially fulfilled?,true,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Experience any stress?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Spend time stretching?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Watch the sunset?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Took a vacation day?,false,
2024-02-02 21:28:43,2024-02-03 23:28:26,UTC-05:00,Commute to work?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consume added sugar?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Took anti-anxiety medication,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Felt nervous or anxious,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,See artificial light upon waking up?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Have any caffeine? ,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consumed carbohydrates,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consume dairy?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Felt depressed or down,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Feel energized throughout the day?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Connected with family and/or friends?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consumed fats,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Experiencing a fever,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Use a humidifier while sleeping?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Hydrated sufficiently?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Experience any irritability?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Experience jet lag?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Journal your thoughts?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Eat any food close to bedtime?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Make progress on an important goal?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Used marijuana,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Experiencing menstrual cramps,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Menstruating,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,See direct sunlight upon waking up?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Feel generally positive about the future?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Consumed protein?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Felt recovered?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Single?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Engage in sexual activity?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Share your bed?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Feeling sick or ill?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Slept in the same bed as usual,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Snack in between meals?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Feel socially fulfilled?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Experience any stress?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Spend time stretching?,true,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Watch the sunset?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Took a vacation day?,false,
2024-01-30 20:31:35,2024-01-31 22:02:57,UTC-05:00,Commute to work?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consume added sugar?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Took anti-anxiety medication,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Felt nervous or anxious,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,See artificial light upon waking up?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Have any caffeine? ,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consumed carbohydrates,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consume dairy?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Felt depressed or down,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Feel energized throughout the day?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Connected with family and/or friends?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consumed fats,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Experiencing a fever,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Use a humidifier while sleeping?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Hydrated sufficiently?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Experience any irritability?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Experience jet lag?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Journal your thoughts?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Eat any food close to bedtime?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Make progress on an important goal?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Used marijuana,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Experiencing menstrual cramps,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Menstruating,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,See direct sunlight upon waking up?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Feel generally positive about the future?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Consumed protein?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Felt recovered?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Single?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Engage in sexual activity?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Share your bed?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Feeling sick or ill?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Slept in the same bed as usual,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Snack in between meals?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Feel socially fulfilled?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Experience any stress?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Spend time stretching?,true,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Watch the sunset?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Took a vacation day?,false,
2024-01-28 20:54:41,2024-01-29 21:09:37,UTC-05:00,Commute to work?,false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Consume added sugar?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Took anti-anxiety medication,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Felt nervous or anxious,false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,See artificial light upon waking up?,false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Have any caffeine? ,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Consumed carbohydrates,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Consume dairy?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Felt depressed or down,false,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Feel energized throughout the day?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Connected with family and/or friends?,true,
2024-01-27 22:10:35,2024-01-28 20:54:41,UTC-05:00,Consumed fats,true,
